fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
28093,MS,Marshall County,suburban,South,East South Central,389.0,32820.0,706.177,Mississippi,35294.0,22613.0
28095,MS,Monroe County,rural,South,East South Central,166.0,,765.0930000000001,Mississippi,35252.0,21691.0
28097,MS,Montgomery County,rural,South,East South Central,156.0,,406.981,Mississippi,9775.0,5769.0
28099,MS,Neshoba County,rural,South,East South Central,268.0,,570.134,Mississippi,29118.0,17742.0
28101,MS,Newton County,rural,South,East South Central,268.0,,577.855,Mississippi,21018.0,12985.0
28103,MS,Noxubee County,rural,South,East South Central,446.0,,695.158,Mississippi,10417.0,6512.0
28105,MS,Oktibbeha County,rural,South,East South Central,446.0,44260.0,458.207,Mississippi,49587.0,36148.0
28107,MS,Panola County,rural,South,East South Central,416.0,,685.143,Mississippi,34192.0,21426.0
28109,MS,Pearl River County,rural,South,East South Central,255.0,38100.0,810.8860000000001,Mississippi,55535.0,34392.0
28111,MS,Perry County,small/mid,South,East South Central,34.0,25620.0,647.207,Mississippi,11973.0,7484.0
28113,MS,Pike County,rural,South,East South Central,345.0,32620.0,409.018,Mississippi,39288.0,23979.0
28115,MS,Pontotoc County,rural,South,East South Central,166.0,46180.0,497.741,Mississippi,32174.0,20043.0
28117,MS,Prentiss County,rural,South,East South Central,494.0,,414.974,Mississippi,25126.0,15721.0
28119,MS,Quitman County,rural,South,East South Central,416.0,,405.012,Mississippi,6792.0,4254.0
28121,MS,Rankin County,small/mid,South,East South Central,45.0,27140.0,775.418,Mississippi,155271.0,101485.0
28123,MS,Scott County,rural,South,East South Central,268.0,,609.231,Mississippi,28124.0,17617.0
28125,MS,Sharkey County,rural,South,East South Central,275.0,,431.72,Mississippi,4321.0,2539.0
28127,MS,Simpson County,small/mid,South,East South Central,45.0,27140.0,589.165,Mississippi,26658.0,16677.0
28129,MS,Smith County,rural,South,East South Central,257.0,,636.268,Mississippi,15916.0,9638.0
28131,MS,Stone County,rural,South,East South Central,255.0,,445.485,Mississippi,18336.0,11839.0
28133,MS,Sunflower County,rural,South,East South Central,275.0,26940.0,697.7589999999999,Mississippi,25110.0,16965.0
28135,MS,Tallahatchie County,rural,South,East South Central,416.0,,645.219,Mississippi,13809.0,9333.0
28137,MS,Tate County,suburban,South,East South Central,1.0,32820.0,404.763,Mississippi,28321.0,18114.0
28139,MS,Tippah County,rural,South,East South Central,389.0,,457.811,Mississippi,22015.0,13835.0
28141,MS,Tishomingo County,rural,South,East South Central,494.0,,424.30300000000005,Mississippi,19383.0,11848.0
28143,MS,Tunica County,suburban,South,East South Central,1.0,32820.0,454.675,Mississippi,9632.0,6068.0
28145,MS,Union County,rural,South,East South Central,389.0,,415.6,Mississippi,28815.0,17939.0
28147,MS,Walthall County,rural,South,East South Central,34.0,,403.92800000000005,Mississippi,14286.0,8748.0
28149,MS,Warren County,rural,South,East South Central,258.0,46980.0,588.514,Mississippi,45381.0,28646.0
28151,MS,Washington County,rural,South,East South Central,275.0,24740.0,724.7410000000001,Mississippi,43909.0,27066.0
28153,MS,Wayne County,rural,South,East South Central,257.0,,810.716,Mississippi,20183.0,12516.0
28155,MS,Webster County,rural,South,East South Central,446.0,,420.9380000000001,Mississippi,9689.0,6050.0
28157,MS,Wilkinson County,rural,South,East South Central,345.0,,678.1060000000001,Mississippi,8630.0,5590.0
28159,MS,Winston County,rural,South,East South Central,268.0,,607.227,Mississippi,17955.0,10925.0
28161,MS,Yalobusha County,rural,South,East South Central,416.0,,467.129,Mississippi,12108.0,7300.0
28163,MS,Yazoo County,small/mid,South,East South Central,45.0,27140.0,921.995,Mississippi,29690.0,19608.0
29001,MO,Adair County,rural,Midwest,West North Central,253.0,28860.0,567.3240000000001,Missouri,25343.0,17737.0
29003,MO,Andrew County,small/mid,Midwest,West North Central,55.0,41140.0,432.689,Missouri,17712.0,10808.0
29005,MO,Atchison County,rural,Midwest,West North Central,295.0,,547.285,Missouri,5143.0,2933.0
29007,MO,Audrain County,rural,Midwest,West North Central,629.0,33020.0,692.235,Missouri,25388.0,16024.0
29009,MO,Barry County,rural,Midwest,West North Central,317.0,,778.2510000000001,Missouri,35789.0,21064.0
29011,MO,Barton County,rural,Midwest,West North Central,542.0,,591.919,Missouri,11754.0,6962.0
29013,MO,Bates County,suburban,Midwest,West North Central,121.0,28140.0,836.689,Missouri,16172.0,9907.0
29015,MO,Benton County,rural,Midwest,West North Central,464.0,,704.043,Missouri,19443.0,10526.0
29017,MO,Bollinger County,small/mid,Midwest,West North Central,209.0,16020.0,617.904,Missouri,12133.0,7415.0
29019,MO,Boone County,small/mid,Midwest,West North Central,126.0,17860.0,685.549,Missouri,180463.0,125320.0
29021,MO,Buchanan County,small/mid,Midwest,West North Central,55.0,41140.0,408.011,Missouri,87364.0,55324.0
29023,MO,Butler County,rural,Midwest,West North Central,350.0,38740.0,694.669,Missouri,42478.0,26005.0
29025,MO,Caldwell County,suburban,Midwest,West North Central,368.0,28140.0,426.392,Missouri,9020.0,5413.0
29027,MO,Callaway County,small/mid,Midwest,West North Central,126.0,27620.0,834.578,Missouri,44743.0,29431.0
29029,MO,Camden County,rural,Midwest,West North Central,376.0,,656.023,Missouri,46305.0,26224.0
29031,MO,Cape Girardeau County,small/mid,Midwest,West North Central,209.0,16020.0,578.535,Missouri,78871.0,51106.0
29033,MO,Carroll County,rural,Midwest,West North Central,492.0,,694.622,Missouri,8679.0,5149.0
29035,MO,Carter County,rural,Midwest,West North Central,350.0,,507.358,Missouri,5982.0,3553.0
29037,MO,Cass County,suburban,Midwest,West North Central,121.0,28140.0,696.5830000000001,Missouri,105780.0,66044.0
29039,MO,Cedar County,rural,Midwest,West North Central,542.0,,474.483,Missouri,14349.0,7989.0
29041,MO,Chariton County,rural,Midwest,West North Central,492.0,,751.178,Missouri,7426.0,4197.0
29043,MO,Christian County,small/mid,Midwest,West North Central,44.0,44180.0,562.645,Missouri,88595.0,55187.0
29045,MO,Clark County,rural,Midwest,West North Central,192.0,22800.0,504.671,Missouri,6797.0,4044.0
29047,MO,Clay County,suburban,Midwest,West North Central,121.0,28140.0,397.662,Missouri,249948.0,160304.0
29049,MO,Clinton County,suburban,Midwest,West North Central,368.0,28140.0,418.958,Missouri,20387.0,12741.0
29051,MO,Cole County,small/mid,Midwest,West North Central,126.0,27620.0,391.513,Missouri,76745.0,49121.0
29053,MO,Cooper County,rural,Midwest,West North Central,126.0,,564.766,Missouri,17709.0,11233.0
29055,MO,Crawford County,rural,Midwest,West North Central,2.0,,742.5160000000001,Missouri,23920.0,14599.0
29057,MO,Dade County,rural,Midwest,West North Central,542.0,,490.011,Missouri,7561.0,4437.0
29059,MO,Dallas County,small/mid,Midwest,West North Central,44.0,44180.0,540.819,Missouri,16878.0,9969.0
29061,MO,Daviess County,rural,Midwest,West North Central,368.0,,563.2869999999999,Missouri,8278.0,4797.0
29063,MO,DeKalb County,small/mid,Midwest,West North Central,368.0,41140.0,421.358,Missouri,12547.0,8602.0
29065,MO,Dent County,rural,Midwest,West North Central,493.0,,752.76,Missouri,15573.0,9179.0
29067,MO,Douglas County,rural,Midwest,West North Central,364.0,,813.623,Missouri,13185.0,7419.0
29069,MO,Dunklin County,rural,Midwest,West North Central,520.0,28380.0,541.096,Missouri,29131.0,17191.0
29071,MO,Franklin County,suburban,Midwest,West North Central,2.0,41180.0,922.682,Missouri,103967.0,65465.0
29073,MO,Gasconade County,rural,Midwest,West North Central,2.0,,519.004,Missouri,14706.0,8786.0
29075,MO,Gentry County,rural,Midwest,West North Central,55.0,,491.422,Missouri,6571.0,3823.0
29077,MO,Greene County,small/mid,Midwest,West North Central,44.0,44180.0,675.32,Missouri,293086.0,190712.0
29079,MO,Grundy County,rural,Midwest,West North Central,469.0,,435.285,Missouri,9850.0,5582.0
29081,MO,Harrison County,rural,Midwest,West North Central,368.0,,722.5039999999999,Missouri,8352.0,4739.0
29083,MO,Henry County,rural,Midwest,West North Central,464.0,,696.944,Missouri,21824.0,12949.0
29085,MO,Hickory County,rural,Midwest,West North Central,44.0,,398.8080000000001,Missouri,9544.0,5020.0
29087,MO,Holt County,rural,Midwest,West North Central,55.0,,462.693,Missouri,4403.0,2494.0
29089,MO,Howard County,rural,Midwest,West North Central,126.0,,463.783,Missouri,10001.0,6167.0
29091,MO,Howell County,rural,Midwest,West North Central,364.0,48460.0,927.248,Missouri,40117.0,23935.0
29093,MO,Iron County,rural,Midwest,West North Central,399.0,,550.264,Missouri,10125.0,6180.0
29095,MO,Jackson County,urban,Midwest,West North Central,121.0,28140.0,604.482,Missouri,703011.0,450480.0
29097,MO,Jasper County,small/mid,Midwest,West North Central,101.0,27900.0,638.479,Missouri,121328.0,75340.0
29099,MO,Jefferson County,suburban,Midwest,West North Central,2.0,41180.0,656.6410000000001,Missouri,225081.0,146575.0
29101,MO,Johnson County,rural,Midwest,West North Central,464.0,47660.0,829.283,Missouri,54062.0,36436.0
29103,MO,Knox County,rural,Midwest,West North Central,253.0,,504.009,Missouri,3959.0,2303.0
29105,MO,Laclede County,rural,Midwest,West North Central,44.0,30060.0,764.701,Missouri,35723.0,21822.0
29107,MO,Lafayette County,suburban,Midwest,West North Central,121.0,28140.0,628.435,Missouri,32708.0,20149.0
29109,MO,Lawrence County,rural,Midwest,West North Central,317.0,,611.737,Missouri,38355.0,22884.0
29111,MO,Lewis County,rural,Midwest,West North Central,85.0,39500.0,505.042,Missouri,9776.0,6118.0
29113,MO,Lincoln County,suburban,Midwest,West North Central,2.0,41180.0,626.561,Missouri,59013.0,38103.0
29115,MO,Linn County,rural,Midwest,West North Central,492.0,,615.5880000000001,Missouri,11920.0,6966.0
29117,MO,Livingston County,rural,Midwest,West North Central,492.0,,532.321,Missouri,15227.0,9504.0
29119,MO,McDonald County,small/mid,Midwest,West North Central,240.0,22220.0,539.48,Missouri,22837.0,14319.0
29121,MO,Macon County,rural,Midwest,West North Central,554.0,,801.2080000000001,Missouri,15117.0,8741.0
29123,MO,Madison County,rural,Midwest,West North Central,399.0,,494.39,Missouri,12088.0,7380.0
29125,MO,Maries County,rural,Midwest,West North Central,493.0,,526.979,Missouri,8697.0,5312.0
29127,MO,Marion County,rural,Midwest,West North Central,85.0,25300.0,436.924,Missouri,28530.0,17660.0
29129,MO,Mercer County,rural,Midwest,West North Central,469.0,,453.835,Missouri,3617.0,2047.0
29131,MO,Miller County,rural,Midwest,West North Central,376.0,,592.595,Missouri,25619.0,15468.0
29133,MO,Mississippi County,rural,Midwest,West North Central,209.0,,411.583,Missouri,13180.0,8462.0
29135,MO,Moniteau County,small/mid,Midwest,West North Central,126.0,27620.0,415.026,Missouri,16132.0,10055.0
29137,MO,Monroe County,rural,Midwest,West North Central,554.0,,647.653,Missouri,8644.0,4991.0
29139,MO,Montgomery County,rural,Midwest,West North Central,629.0,,535.047,Missouri,11551.0,6957.0
29141,MO,Morgan County,rural,Midwest,West North Central,376.0,,597.63,Missouri,20627.0,11694.0
29143,MO,New Madrid County,rural,Midwest,West North Central,209.0,,674.841,Missouri,17076.0,10323.0
29145,MO,Newton County,small/mid,Midwest,West North Central,101.0,27900.0,624.754,Missouri,58236.0,35620.0
29147,MO,Nodaway County,rural,Midwest,West North Central,55.0,32340.0,876.9639999999999,Missouri,22092.0,15790.0
29149,MO,Oregon County,rural,Midwest,West North Central,364.0,,789.796,Missouri,10529.0,6052.0
29151,MO,Osage County,small/mid,Midwest,West North Central,126.0,27620.0,606.573,Missouri,13615.0,8659.0
29153,MO,Ozark County,rural,Midwest,West North Central,321.0,,744.972,Missouri,9174.0,5019.0
29155,MO,Pemiscot County,rural,Midwest,West North Central,520.0,,492.521,Missouri,15805.0,9593.0
29157,MO,Perry County,rural,Midwest,West North Central,209.0,,474.356,Missouri,19136.0,11775.0
29159,MO,Pettis County,rural,Midwest,West North Central,464.0,42740.0,682.2230000000001,Missouri,42339.0,25835.0
29161,MO,Phelps County,rural,Midwest,West North Central,493.0,40620.0,671.779,Missouri,44573.0,29078.0
29163,MO,Pike County,rural,Midwest,West North Central,85.0,,670.439,Missouri,18302.0,11707.0
29165,MO,Platte County,suburban,Midwest,West North Central,121.0,28140.0,420.196,Missouri,104418.0,66692.0
29167,MO,Polk County,small/mid,Midwest,West North Central,44.0,44180.0,635.526,Missouri,32149.0,20096.0
29169,MO,Pulaski County,rural,Midwest,West North Central,493.0,22780.0,547.101,Missouri,52607.0,36659.0
29171,MO,Putnam County,rural,Midwest,West North Central,469.0,,517.317,Missouri,4696.0,2586.0
29173,MO,Ralls County,rural,Midwest,West North Central,85.0,25300.0,469.781,Missouri,10309.0,6202.0
29175,MO,Randolph County,rural,Midwest,West North Central,554.0,33620.0,482.712,Missouri,24748.0,15969.0
29177,MO,Ray County,suburban,Midwest,West North Central,121.0,28140.0,568.806,Missouri,23018.0,14317.0
29179,MO,Reynolds County,rural,Midwest,West North Central,493.0,,808.4780000000001,Missouri,6270.0,3763.0
29181,MO,Ripley County,rural,Midwest,West North Central,350.0,,629.539,Missouri,13288.0,7949.0
29183,MO,St. Charles County,suburban,Midwest,West North Central,2.0,41180.0,560.425,Missouri,402022.0,259717.0
29185,MO,St. Clair County,rural,Midwest,West North Central,464.0,,674.9810000000001,Missouri,9397.0,5263.0
29186,MO,Ste. Genevieve County,rural,Midwest,West North Central,399.0,,499.153,Missouri,17894.0,11062.0
29187,MO,St. Francois County,rural,Midwest,West North Central,399.0,22100.0,451.908,Missouri,67215.0,44270.0
29189,MO,St. Louis County,suburban,Midwest,West North Central,2.0,41180.0,507.636,Missouri,994205.0,626629.0
29195,MO,Saline County,rural,Midwest,West North Central,671.0,32180.0,755.493,Missouri,22761.0,13896.0
29197,MO,Schuyler County,rural,Midwest,West North Central,253.0,28860.0,307.305,Missouri,4660.0,2671.0
29199,MO,Scotland County,rural,Midwest,West North Central,253.0,,436.573,Missouri,4902.0,2774.0
29201,MO,Scott County,rural,Midwest,West North Central,209.0,43460.0,419.989,Missouri,38280.0,23372.0
29203,MO,Shannon County,rural,Midwest,West North Central,364.0,,1003.821,Missouri,8166.0,4828.0
29205,MO,Shelby County,rural,Midwest,West North Central,554.0,,500.86300000000006,Missouri,5930.0,3414.0
29207,MO,Stoddard County,rural,Midwest,West North Central,209.0,,823.2180000000001,Missouri,29025.0,17838.0
29209,MO,Stone County,rural,Midwest,West North Central,353.0,14700.0,464.034,Missouri,31952.0,17500.0
29211,MO,Sullivan County,rural,Midwest,West North Central,469.0,,647.982,Missouri,6089.0,3758.0
29213,MO,Taney County,rural,Midwest,West North Central,353.0,14700.0,632.433,Missouri,55928.0,33200.0
29215,MO,Texas County,rural,Midwest,West North Central,364.0,,1177.266,Missouri,25398.0,15343.0
29217,MO,Vernon County,rural,Midwest,West North Central,542.0,,826.393,Missouri,20563.0,12419.0
29219,MO,Warren County,suburban,Midwest,West North Central,2.0,41180.0,428.601,Missouri,35649.0,22128.0
29221,MO,Washington County,rural,Midwest,West North Central,399.0,,759.8710000000001,Missouri,24730.0,15821.0
29223,MO,Wayne County,rural,Midwest,West North Central,350.0,,759.176,Missouri,12873.0,7521.0
29225,MO,Webster County,small/mid,Midwest,West North Central,44.0,44180.0,592.563,Missouri,39592.0,24308.0
29227,MO,Worth County,rural,Midwest,West North Central,55.0,,266.60400000000004,Missouri,2013.0,1160.0
29229,MO,Wright County,rural,Midwest,West North Central,364.0,,681.7719999999999,Missouri,18289.0,10719.0
29510,MO,St. Louis city,urban,Midwest,West North Central,2.0,41180.0,61.955,Missouri,300576.0,208250.0
30001,MT,Beaverhead County,rural,West,Mountain,686.0,,5542.687,Montana,9453.0,5905.0
30003,MT,Big Horn County,rural,West,Mountain,595.0,,4997.1140000000005,Montana,13319.0,7567.0
30005,MT,Blaine County,rural,West,Mountain,600.0,,4227.122,Montana,6681.0,3855.0
30007,MT,Broadwater County,rural,West,Mountain,95.0,,1192.359,Montana,6237.0,3703.0
30009,MT,Carbon County,small/mid,West,Mountain,300.0,13740.0,2047.705,Montana,10725.0,6344.0
30011,MT,Carter County,rural,West,Mountain,664.0,,3340.476,Montana,1252.0,686.0
30013,MT,Cascade County,small/mid,West,Mountain,503.0,24500.0,2698.1740000000004,Montana,81366.0,49555.0
30015,MT,Chouteau County,rural,West,Mountain,503.0,,3972.538,Montana,5635.0,3382.0
30017,MT,Custer County,rural,West,Mountain,487.0,,3783.309,Montana,11402.0,7007.0
30019,MT,Daniels County,rural,West,Mountain,661.0,,1426.016,Montana,1690.0,908.0
30021,MT,Dawson County,rural,West,Mountain,521.0,,2371.918,Montana,8613.0,5281.0
30023,MT,Deer Lodge County,rural,West,Mountain,495.0,,736.683,Montana,9140.0,5901.0
30025,MT,Fallon County,rural,West,Mountain,664.0,,1620.55,Montana,2846.0,1710.0
30027,MT,Fergus County,rural,West,Mountain,543.0,,4339.329000000001,Montana,11050.0,6341.0
30029,MT,Flathead County,rural,West,Mountain,609.0,28060.0,5087.157999999999,Montana,103806.0,63317.0
30031,MT,Gallatin County,rural,West,Mountain,539.0,14580.0,2604.992,Montana,114434.0,78896.0
30033,MT,Garfield County,rural,West,Mountain,685.0,,4676.56,Montana,1258.0,707.0
30035,MT,Glacier County,rural,West,Mountain,631.0,,2994.916,Montana,13753.0,8244.0
30037,MT,Golden Valley County,small/mid,West,Mountain,300.0,13740.0,1174.423,Montana,821.0,441.0
30039,MT,Granite County,rural,West,Mountain,495.0,,1727.162,Montana,3379.0,1878.0
30041,MT,Hill County,rural,West,Mountain,600.0,,2899.17,Montana,16484.0,9885.0
30043,MT,Jefferson County,rural,West,Mountain,95.0,25740.0,1656.8629999999998,Montana,12221.0,7427.0
30045,MT,Judith Basin County,rural,West,Mountain,543.0,,1869.687,Montana,2007.0,1125.0
30047,MT,Lake County,rural,West,Mountain,609.0,,1490.469,Montana,30458.0,17490.0
30049,MT,Lewis and Clark County,rural,West,Mountain,95.0,25740.0,3458.3790000000004,Montana,69432.0,43014.0
30051,MT,Liberty County,rural,West,Mountain,600.0,,1429.983,Montana,2337.0,1416.0
30053,MT,Lincoln County,rural,West,Mountain,698.0,,3612.506,Montana,19980.0,11024.0
30055,MT,McCone County,rural,West,Mountain,544.0,,2642.2,Montana,1664.0,906.0
30057,MT,Madison County,rural,West,Mountain,539.0,,3588.159,Montana,8600.0,4824.0
30059,MT,Meagher County,rural,West,Mountain,623.0,,2391.869,Montana,1862.0,994.0
30061,MT,Mineral County,rural,West,Mountain,365.0,,1219.619,Montana,4397.0,2401.0
30063,MT,Missoula County,small/mid,West,Mountain,365.0,33540.0,2593.049,Montana,119600.0,80705.0
30065,MT,Musselshell County,rural,West,Mountain,300.0,,1868.958,Montana,4633.0,2608.0
30067,MT,Park County,rural,West,Mountain,539.0,,2802.482,Montana,16606.0,10149.0
30069,MT,Petroleum County,rural,West,Mountain,543.0,,1655.625,Montana,487.0,286.0
30071,MT,Phillips County,rural,West,Mountain,703.0,,5140.451,Montana,3954.0,2211.0
30073,MT,Pondera County,rural,West,Mountain,631.0,,1624.567,Montana,5911.0,3456.0
30075,MT,Powder River County,rural,West,Mountain,674.0,,3298.196,Montana,1682.0,970.0
30077,MT,Powell County,rural,West,Mountain,495.0,,2326.053,Montana,6890.0,4541.0
30079,MT,Prairie County,rural,West,Mountain,487.0,,1736.6029999999998,Montana,1077.0,516.0
30081,MT,Ravalli County,rural,West,Mountain,365.0,,2390.981,Montana,43806.0,25248.0
30083,MT,Richland County,rural,West,Mountain,540.0,,2084.283,Montana,10803.0,6630.0
30085,MT,Roosevelt County,rural,West,Mountain,544.0,,2354.44,Montana,11004.0,6457.0
30087,MT,Rosebud County,rural,West,Mountain,595.0,,5008.135,Montana,8937.0,5242.0
30089,MT,Sanders County,rural,West,Mountain,609.0,,2760.4,Montana,12113.0,6359.0
30091,MT,Sheridan County,rural,West,Mountain,661.0,,1675.802,Montana,3309.0,1885.0
30093,MT,Silver Bow County,rural,West,Mountain,495.0,15580.0,717.9830000000001,Montana,34915.0,21950.0
30095,MT,Stillwater County,rural,West,Mountain,300.0,,1796.746,Montana,9642.0,5589.0
30097,MT,Sweet Grass County,rural,West,Mountain,539.0,,1855.455,Montana,3737.0,2065.0
30099,MT,Teton County,rural,West,Mountain,503.0,,2271.603,Montana,6147.0,3445.0
30101,MT,Toole County,rural,West,Mountain,631.0,,1915.016,Montana,4736.0,2914.0
30103,MT,Treasure County,rural,West,Mountain,595.0,,977.801,Montana,696.0,357.0
30105,MT,Valley County,rural,West,Mountain,544.0,,4926.099,Montana,7396.0,4196.0
30107,MT,Wheatland County,rural,West,Mountain,623.0,,1422.481,Montana,2126.0,1144.0
30109,MT,Wibaux County,rural,West,Mountain,521.0,,888.61,Montana,969.0,541.0
30111,MT,Yellowstone County,small/mid,West,Mountain,300.0,13740.0,2633.502,Montana,161300.0,100314.0
31001,NE,Adams County,rural,Midwest,West North Central,267.0,25580.0,563.273,Nebraska,31363.0,18729.0
31003,NE,Antelope County,rural,Midwest,West North Central,532.0,,857.2180000000001,Nebraska,6298.0,3496.0
31005,NE,Arthur County,rural,Midwest,West North Central,461.0,,715.355,Nebraska,463.0,263.0
31007,NE,Banner County,rural,Midwest,West North Central,210.0,42420.0,746.211,Nebraska,745.0,394.0
31009,NE,Blaine County,rural,Midwest,West North Central,546.0,,710.688,Nebraska,465.0,262.0
31011,NE,Boone County,rural,Midwest,West North Central,329.0,,686.554,Nebraska,5192.0,2931.0
31013,NE,Box Butte County,rural,Midwest,West North Central,636.0,,1075.293,Nebraska,10783.0,6288.0
31015,NE,Boyd County,rural,Midwest,West North Central,532.0,,539.935,Nebraska,1919.0,1028.0
31017,NE,Brown County,rural,Midwest,West North Central,547.0,,1221.356,Nebraska,2955.0,1632.0
31019,NE,Buffalo County,rural,Midwest,West North Central,241.0,28260.0,968.091,Nebraska,49659.0,31630.0
31021,NE,Burt County,rural,Midwest,West North Central,603.0,,491.586,Nebraska,6459.0,3608.0
31023,NE,Butler County,rural,Midwest,West North Central,329.0,,584.9,Nebraska,8016.0,4699.0
31025,NE,Cass County,small/mid,Midwest,West North Central,24.0,36540.0,557.369,Nebraska,26248.0,16224.0
31027,NE,Cedar County,rural,Midwest,West North Central,429.0,,740.243,Nebraska,8402.0,4713.0
31029,NE,Chase County,rural,Midwest,West North Central,293.0,,894.419,Nebraska,3924.0,2167.0
31031,NE,Cherry County,rural,Midwest,West North Central,578.0,,5960.142,Nebraska,5689.0,3281.0
31033,NE,Cheyenne County,rural,Midwest,West North Central,510.0,,1196.287,Nebraska,8910.0,5301.0
31035,NE,Clay County,rural,Midwest,West North Central,267.0,,572.289,Nebraska,6203.0,3620.0
31037,NE,Colfax County,rural,Midwest,West North Central,329.0,,411.644,Nebraska,10709.0,6106.0
31039,NE,Cuming County,rural,Midwest,West North Central,603.0,,570.521,Nebraska,8846.0,4951.0
31041,NE,Custer County,rural,Midwest,West North Central,546.0,,2575.594,Nebraska,10777.0,6116.0
31043,NE,Dakota County,small/mid,Midwest,West North Central,4.0,43580.0,264.255,Nebraska,20026.0,11650.0
31045,NE,Dawes County,rural,Midwest,West North Central,636.0,,1396.464,Nebraska,8589.0,5607.0
31047,NE,Dawson County,rural,Midwest,West North Central,244.0,30420.0,1013.099,Nebraska,23595.0,13858.0
31049,NE,Deuel County,rural,Midwest,West North Central,510.0,,439.851,Nebraska,1794.0,1018.0
31051,NE,Dixon County,small/mid,Midwest,West North Central,57.0,43580.0,476.124,Nebraska,5636.0,3193.0
31053,NE,Dodge County,rural,Midwest,West North Central,24.0,23340.0,529.116,Nebraska,36565.0,21140.0
31055,NE,Douglas County,small/mid,Midwest,West North Central,24.0,36540.0,328.482,Nebraska,571327.0,360833.0
31057,NE,Dundy County,rural,Midwest,West North Central,293.0,,919.678,Nebraska,1693.0,975.0
31059,NE,Fillmore County,rural,Midwest,West North Central,550.0,,575.371,Nebraska,5462.0,3286.0
31061,NE,Franklin County,rural,Midwest,West North Central,241.0,,575.816,Nebraska,2979.0,1610.0
31063,NE,Frontier County,rural,Midwest,West North Central,244.0,,974.592,Nebraska,2627.0,1542.0
31065,NE,Furnas County,rural,Midwest,West North Central,244.0,,719.132,Nebraska,4676.0,2604.0
31067,NE,Gage County,rural,Midwest,West North Central,245.0,13100.0,851.462,Nebraska,21513.0,12752.0
31069,NE,Garden County,rural,Midwest,West North Central,510.0,,1704.2820000000002,Nebraska,1837.0,988.0
31071,NE,Garfield County,rural,Midwest,West North Central,514.0,,569.33,Nebraska,1969.0,1096.0
31073,NE,Gosper County,rural,Midwest,West North Central,244.0,30420.0,458.155,Nebraska,1990.0,1102.0
31075,NE,Grant County,rural,Midwest,West North Central,578.0,,776.2239999999999,Nebraska,623.0,348.0
31077,NE,Greeley County,rural,Midwest,West North Central,206.0,,569.811,Nebraska,2356.0,1298.0
31079,NE,Hall County,small/mid,Midwest,West North Central,206.0,24260.0,546.264,Nebraska,61353.0,34744.0
31081,NE,Hamilton County,small/mid,Midwest,West North Central,206.0,24260.0,541.898,Nebraska,9324.0,5464.0
31083,NE,Harlan County,rural,Midwest,West North Central,244.0,,553.466,Nebraska,3380.0,1835.0
31085,NE,Hayes County,rural,Midwest,West North Central,293.0,,713.062,Nebraska,922.0,467.0
31087,NE,Hitchcock County,rural,Midwest,West North Central,293.0,,709.943,Nebraska,2762.0,1488.0
31089,NE,Holt County,rural,Midwest,West North Central,532.0,,2412.399,Nebraska,10067.0,5549.0
31091,NE,Hooker County,rural,Midwest,West North Central,578.0,,721.16,Nebraska,682.0,347.0
31093,NE,Howard County,small/mid,Midwest,West North Central,206.0,24260.0,569.3380000000001,Nebraska,6445.0,3730.0
31095,NE,Jefferson County,rural,Midwest,West North Central,245.0,,570.1709999999999,Nebraska,7046.0,3959.0
31097,NE,Johnson County,rural,Midwest,West North Central,245.0,,376.051,Nebraska,5071.0,3248.0
31099,NE,Kearney County,rural,Midwest,West North Central,241.0,28260.0,516.243,Nebraska,6495.0,3738.0
31101,NE,Keith County,rural,Midwest,West North Central,461.0,,1061.6,Nebraska,8034.0,4424.0
31103,NE,Keya Paha County,rural,Midwest,West North Central,547.0,,773.076,Nebraska,806.0,426.0
31105,NE,Kimball County,rural,Midwest,West North Central,625.0,,951.846,Nebraska,3632.0,2001.0
31107,NE,Knox County,rural,Midwest,West North Central,429.0,,1108.422,Nebraska,8332.0,4443.0
31109,NE,Lancaster County,small/mid,Midwest,West North Central,245.0,30700.0,837.553,Nebraska,319090.0,207834.0
31111,NE,Lincoln County,rural,Midwest,West North Central,292.0,35820.0,2564.086,Nebraska,34914.0,20710.0
31113,NE,Logan County,rural,Midwest,West North Central,292.0,35820.0,570.661,Nebraska,748.0,415.0
31115,NE,Loup County,rural,Midwest,West North Central,514.0,,563.521,Nebraska,664.0,371.0
31117,NE,McPherson County,rural,Midwest,West North Central,292.0,35820.0,858.9739999999999,Nebraska,494.0,303.0
31119,NE,Madison County,rural,Midwest,West North Central,57.0,35740.0,572.749,Nebraska,35099.0,20940.0
31121,NE,Merrick County,small/mid,Midwest,West North Central,206.0,24260.0,485.852,Nebraska,7755.0,4601.0
31123,NE,Morrill County,rural,Midwest,West North Central,210.0,,1423.838,Nebraska,4642.0,2686.0
31125,NE,Nance County,rural,Midwest,West North Central,329.0,,441.634,Nebraska,3519.0,2092.0
31127,NE,Nemaha County,rural,Midwest,West North Central,245.0,,407.377,Nebraska,6972.0,4188.0
31129,NE,Nuckolls County,rural,Midwest,West North Central,267.0,,575.155,Nebraska,4148.0,2338.0
31131,NE,Otoe County,rural,Midwest,West North Central,245.0,,615.683,Nebraska,16012.0,9300.0
31133,NE,Pawnee County,rural,Midwest,West North Central,516.0,,431.075,Nebraska,2613.0,1379.0
